Date,Close,High,Low,Open,Volume,Ticker
2015-04-21,1776.6500244140625,1776.6500244140625,1762.0273904682676,1769.338707441165,69309200,BMRI.JK
2015-04-22,1758.3717041015625,1776.6499962439902,1758.3717041015625,1776.6499962439902,44750400,BMRI.JK
2015-04-23,1754.716064453125,1762.0273813883464,1747.4047475179036,1751.0604059855143,64157200,BMRI.JK
2015-04-24,1740.093017578125,1765.6826207778035,1740.0930175781252,1758.3713055778953,53536400,BMRI.JK
2015-04-27,1645.0460205078125,1725.4704926215277,1623.1120735677082,1725.4704926215277,308830800,BMRI.JK
2015-04-28,1593.866943359375,1604.8339177402884,1557.3103620896647,1593.8669433593752,279868000,BMRI.JK
2015-04-29,1542.68798828125,1601.1785281212974,1513.4427183612263,1593.8672106412914,316523200,BMRI.JK
2015-04-30,1571.932861328125,1579.2441769622092,1531.7206253406612,1546.34325660883,195589600,BMRI.JK
2015-05-04,1634.0791015625,1652.35739128915,1564.6216006012305,1575.5885744372204,189657600,BMRI.JK
2015-05-05,1641.390380859375,1663.3243280423512,1626.7677494040577,1637.7347229955458,153516400,BMRI.JK
2015-05-06,1666.98046875,1666.98046875,1612.1455849095394,1612.1455849095394,128029200,BMRI.JK
2015-05-07,1634.0791015625,1659.6687071798099,1615.8008118358503,1626.76778567184,111124000,BMRI.JK
2015-05-08,1634.0791015625,1659.6687071798099,1626.76778567184,1656.01304923448,51254800,BMRI.JK
2015-05-11,1626.7677001953125,1652.357304468048,1626.7677001953127,1634.0790157018084,34354800,BMRI.JK
2015-05-12,1648.701904296875,1659.6688792700252,1626.7679543505753,1634.0792709993418,96191200,BMRI.JK
2015-05-13,1645.0460205078125,1652.3573361545139,1630.4233892144096,1630.4233892144096,138148400,BMRI.JK
2015-05-15,1601.17822265625,1641.3904611247858,1597.5225646136557,1637.7348030821918,102507600,BMRI.JK
2015-05-18,1623.1121826171875,1630.4234987551029,1601.178234203442,1601.178234203442,106922000,BMRI.JK
2015-05-19,1637.734619140625,1641.3902767726354,1615.8006733485631,1623.1119886125837,66192000,BMRI.JK
2015-05-20,1648.701904296875,1659.6688792700252,1634.0792709993418,1652.3575626212585,74743200,BMRI.JK
2015-05-21,1699.881103515625,1703.5367618027553,1645.0462292086693,1659.6688623571908,120901600,BMRI.JK
2015-05-22,1670.6356201171875,1714.503513862059,1659.6686466809697,1710.8478560499864,83152000,BMRI.JK
2015-05-25,1630.4234619140625,1652.3574098321888,1626.767803927708,1645.04609385948,100023600,BMRI.JK
2015-05-26,1626.7677001953125,1652.357304468048,1626.7677001953127,1630.4233579485606,88446000,BMRI.JK
2015-05-27,1608.48974609375,1637.7350142045455,1608.48974609375,1608.48974609375,98622000,BMRI.JK
2015-05-28,1579.2442626953125,1623.1121588812935,1571.9329466643158,1612.145184834798,160551600,BMRI.JK
2015-05-29,1575.58837890625,1582.8996938895737,1568.2770639229263,1571.9327214145883,158411600,BMRI.JK
2015-06-01,1564.62158203125,1582.8998715409607,1549.9989504234811,1579.2442136390187,116245200,BMRI.JK
2015-06-03,1542.68798828125,1564.6219407212677,1528.0653533212383,1553.654964501259,145928400,BMRI.JK
2015-06-04,1539.0321044921875,1549.9990791085213,1520.7538134649642,1539.0321044921875,100190400,BMRI.JK
2015-06-05,1560.9659423828125,1560.9659423828125,1528.0650208805987,1539.03199471467,67930800,BMRI.JK
2015-06-08,1506.131103515625,1553.6546577527686,1498.8197874791415,1546.343341716285,97918000,BMRI.JK
2015-06-09,1454.951904296875,1476.8858526028582,1418.3953237869034,1476.8858526028582,196405200,BMRI.JK
2015-06-10,1443.9847412109375,1473.230001792425,1422.050795774822,1454.9517139289953,110615600,BMRI.JK
2015-06-11,1414.7398681640625,1462.263429626938,1407.4285510159277,1454.9521124788032,106057200,BMRI.JK
2015-06-12,1447.640625,1458.6075994318182,1414.7397017045455,1418.395359848485,108184000,BMRI.JK
2015-06-15,1378.18310546875,1440.329293248508,1378.18310546875,1433.0179770391248,92020000,BMRI.JK
2015-06-16,1396.46142578125,1414.739716694617,1367.2161603198624,1389.150109415903,93402800,BMRI.JK
2015-06-17,1436.673828125,1454.9521211036897,1411.0842179548347,1411.0842179548347,170708800,BMRI.JK
2015-06-18,1414.7398681640625,1458.6077710528707,1411.0842095899952,1447.6407953306687,116189200,BMRI.JK
2015-06-19,1462.2633056640625,1469.5746221923828,1440.3293560791014,1447.6406726074217,139460400,BMRI.JK
2015-06-22,1458.607421875,1476.8857103696741,1451.2961064771303,1473.2300526707393,51412000,BMRI.JK
2015-06-23,1469.574462890625,1473.2301207585122,1443.9848578154151,1462.263147154851,115338000,BMRI.JK
2015-06-24,1447.640625,1498.8198390151517,1436.673650568182,1476.8858901515152,136800000,BMRI.JK
2015-06-25,1462.2633056640625,1487.8529135131835,1443.9850143432616,1454.9519891357422,127306400,BMRI.JK
2015-06-26,1476.8857421875,1484.1970577428835,1451.296137743657,1473.2300844098081,42988000,BMRI.JK
2015-06-29,1465.9189453125,1469.5746035302368,1447.6406542238153,1454.9519706592891,51673600,BMRI.JK
2015-06-30,1469.574462890625,1487.8527522300608,1454.9518314190766,1480.5414364942865,66377600,BMRI.JK
2015-07-01,1462.2633056640625,1480.5415969848632,1458.6076473999024,1480.5415969848632,68338800,BMRI.JK
2015-07-02,1473.2303466796875,1484.197321965144,1447.6407376802883,1447.6407376802883,88189600,BMRI.JK
2015-07-03,1487.8526611328125,1491.5083187768735,1462.263057624386,1480.5413458446906,44312000,BMRI.JK
2015-07-06,1451.296142578125,1476.8857471072104,1447.640484788256,1465.9187737376024,40962400,BMRI.JK
2015-07-07,1484.1971435546875,1484.1971435546875,1462.2631956203818,1469.5745115984837,76844800,BMRI.JK
2015-07-08,1454.951904296875,1469.5745365008638,1447.6405881948808,1462.2632203988694,68092000,BMRI.JK
2015-07-09,1447.640625,1462.2632575757577,1436.673650568182,1447.6406250000002,67824800,BMRI.JK
2015-07-10,1462.2633056640625,1469.5746221923828,1454.9519891357422,1458.6076473999024,93061200,BMRI.JK
2015-07-13,1469.574462890625,1473.2301207585122,1458.6074892869638,1462.263147154851,121620800,BMRI.JK
2015-07-14,1480.54150390625,1491.5084780092593,1473.2301878375772,1476.8858458719135,93382000,BMRI.JK
2015-07-15,1462.2633056640625,1487.8529135131835,1454.9519891357422,1487.8529135131835,58466000,BMRI.JK
2015-07-22,1520.7537841796875,1520.7537841796875,1480.541544694167,1491.508519099309,146678400,BMRI.JK
2015-07-23,1476.8857421875,1517.09797774211,1476.8857421875,1506.1310044090346,80344400,BMRI.JK
2015-07-24,1462.2633056640625,1476.885938720703,1454.9519891357422,1469.5746221923828,101181200,BMRI.JK
2015-07-27,1396.46142578125,1469.5745894347185,1392.8057675985765,1458.6076148866982,139128000,BMRI.JK
2015-07-28,1370.871826171875,1378.183142578125,1356.2491933593749,1370.871826171875,107764400,BMRI.JK
2015-07-29,1389.1500244140625,1396.461340332031,1370.8717346191406,1381.8387084960937,111259600,BMRI.JK
2015-07-30,1392.805908203125,1411.084200961696,1381.8389325479823,1403.7728838582677,115432800,BMRI.JK
2015-07-31,1392.805908203125,1400.1172253065533,1363.560639789411,1389.1502496514106,226184800,BMRI.JK
2015-08-03,1418.3953857421875,1422.0510439528634,1374.5274872140787,1374.5274872140787,189702800,BMRI.JK
2015-08-04,1392.805908203125,1429.3624937202674,1385.4945910996964,1418.3955180651246,172058000,BMRI.JK
2015-08-05,1433.0181884765625,1433.0181884765625,1392.805943391761,1403.7729193239795,182880400,BMRI.JK
2015-08-06,1433.0181884765625,1473.230433561364,1425.7068711884167,1447.640823052854,138502000,BMRI.JK
2015-08-07,1411.0841064453125,1429.3623979795782,1407.4284481384593,1429.3623979795782,60834400,BMRI.JK
2015-08-10,1392.805908203125,1425.7068351685532,1381.8389325479823,1425.7068351685532,64787200,BMRI.JK
2015-08-11,1337.9708251953125,1411.083985042051,1334.3151672029755,1407.428327049714,166308400,BMRI.JK
2015-08-12,1286.7916259765625,1316.0368902033026,1246.579387664795,1316.0368902033026,199885200,BMRI.JK
2015-08-13,1330.65966796875,1341.6266432542066,1294.103083683894,1297.7587421123797,148333600,BMRI.JK
2015-08-14,1316.036865234375,1330.6594970703125,1308.7255493164062,1330.6594970703125,122529600,BMRI.JK
2015-08-18,1286.7916259765625,1316.0368902033026,1279.4803099198775,1308.7255741466176,83244000,BMRI.JK
2015-08-19,1272.1690673828125,1297.7586750600528,1261.202092663995,1286.7917003412356,92040000,BMRI.JK
2015-08-20,1272.1690673828125,1272.1690673828125,1246.579459705572,1257.5464344243894,87566000,BMRI.JK
2015-08-21,1242.9237060546875,1250.235021972656,1228.30107421875,1242.9237060546875,136115600,BMRI.JK
2015-08-24,1195.400146484375,1220.9897520666093,1188.0888306037366,1210.0227782456518,129089600,BMRI.JK
2015-08-25,1242.9237060546875,1264.8576538085938,1199.055810546875,1199.055810546875,296784800,BMRI.JK
2015-08-26,1250.23486328125,1268.513150756122,1220.9896033214548,1250.23486328125,202368000,BMRI.JK
2015-08-27,1316.036865234375,1319.6925231933594,1272.1689697265624,1279.4802856445312,219296800,BMRI.JK
2015-08-28,1327.0037841796875,1356.2490466409479,1312.3811529490572,1345.2820732179753,174394000,BMRI.JK
2015-08-31,1330.65966796875,1334.3153263972356,1308.7257173978364,1312.381375826322,107618400,BMRI.JK
2015-09-01,1275.824462890625,1316.036695245344,1268.5131479170398,1316.036695245344,74196800,BMRI.JK
2015-09-02,1286.7916259765625,1297.7586000615902,1257.5463617498226,1272.1689938631926,66349600,BMRI.JK
2015-09-03,1290.447265625,1308.7255555063741,1283.1359496724506,1294.1029236012748,95144800,BMRI.JK
2015-09-04,1290.447265625,1297.7585815775496,1275.824633719901,1286.7916076487252,41096400,BMRI.JK
2015-09-07,1279.480224609375,1290.4471979631696,1272.1689090401787,1286.7915401785715,54352800,BMRI.JK
2015-09-08,1286.7916259765625,1290.447284004905,1272.1689938631926,1279.4803099198775,57412800,BMRI.JK
2015-09-09,1272.1690673828125,1305.0699915392645,1257.5464344243894,1297.7586750600528,135401200,BMRI.JK
2015-09-10,1257.54638671875,1264.8577029206033,1250.2350705168967,1264.8577029206033,70959200,BMRI.JK
2015-09-11,1264.857666015625,1272.1689820041545,1264.8576660156248,1272.1689820041545,46889600,BMRI.JK
2015-09-14,1264.857666015625,1272.1689820041545,1257.5463500270953,1272.1689820041545,41073600,BMRI.JK
2015-09-15,1272.1690673828125,1272.1690673828125,1257.5464344243894,1261.202092663995,32625200,BMRI.JK
2015-09-16,1264.857666015625,1275.8246399984193,1257.5463500270953,1272.1689820041545,32254800,BMRI.JK
2015-09-17,1264.857666015625,1275.8246399984193,1257.5463500270953,1261.2020080213601,112392000,BMRI.JK
2015-09-18,1264.857666015625,1279.4802979926842,1261.2020080213601,1272.1689820041545,94615200,BMRI.JK
2015-09-21,1257.54638671875,1272.1690191224563,1257.54638671875,1264.8577029206033,66774000,BMRI.JK
2015-09-22,1257.54638671875,1264.8577029206033,1253.8907286178235,1257.54638671875,34276400,BMRI.JK
2015-09-23,1177.1219482421875,1242.9237962805705,1173.4662900178328,1242.9237962805705,75746400,BMRI.JK
2015-09-25,1129.598388671875,1169.8106290453075,1129.598388671875,1169.8106290453075,138808000,BMRI.JK
2015-09-28,1100.353271484375,1136.909858576879,1100.353271484375,1129.5985411583783,63378800,BMRI.JK
2015-09-29,1136.90966796875,1136.90966796875,1045.5182155596865,1067.4521641378617,63959200,BMRI.JK
2015-09-30,1158.843505859375,1169.8104791009462,1144.220874870613,1147.8765326178036,118378400,BMRI.JK
2015-10-01,1166.15478515625,1188.0887309585619,1158.8434698888127,1169.8104427899686,63633600,BMRI.JK
2015-10-02,1122.2869873046875,1169.8105405130293,1122.2869873046875,1166.154882573926,89269200,BMRI.JK
2015-10-05,1199.055908203125,1199.055908203125,1140.5653760956557,1147.8766926090893,56322400,BMRI.JK
2015-10-06,1301.414306640625,1305.069964805346,1213.6785106873244,1213.6785106873244,179906000,BMRI.JK
2015-10-07,1305.070068359375,1327.004019088104,1272.1691422662816,1316.0370437237395,118109200,BMRI.JK
2015-10-08,1301.414306640625,1312.3812811347877,1286.7916739817417,1305.069964805346,108926400,BMRI.JK
2015-10-09,1330.65966796875,1356.249276968149,1319.6926926832932,1323.3483511117788,177488400,BMRI.JK
2015-10-12,1341.62646484375,1348.937780728457,1316.036859247275,1316.036859247275,66492800,BMRI.JK
2015-10-13,1308.725830078125,1341.6267587672398,1308.725830078125,1334.3154412807698,123736400,BMRI.JK
2015-10-15,1301.414306640625,1330.659571958392,1294.1029903111832,1308.7256229700668,80592800,BMRI.JK
2015-10-16,1305.070068359375,1327.004019088104,1301.4144099045868,1301.4144099045868,65777200,BMRI.JK
2015-10-19,1337.9708251953125,1337.9708251953125,1308.725561256617,1308.725561256617,54853200,BMRI.JK
2015-10-20,1352.5933837890625,1352.5933837890625,1319.692463642842,1337.9707526129644,65063600,BMRI.JK
2015-10-21,1348.9378662109375,1374.527473429031,1334.3152335148839,1334.3152335148839,65543200,BMRI.JK
2015-10-22,1341.62646484375,1363.560412497871,1341.62646484375,1356.249096613164,66396000,BMRI.JK
2015-10-23,1374.52734375,1381.8386594082447,1345.2820811170213,1367.2160280917553,142408000,BMRI.JK
2015-10-26,1400.116943359375,1407.4282589904944,1385.4943120971361,1389.1499699126957,145286400,BMRI.JK
2015-10-27,1411.0841064453125,1411.0841064453125,1378.1831816836343,1389.1501566041936,80484400,BMRI.JK
2015-10-28,1381.8387451171875,1407.4283515082464,1381.8387451171875,1392.8057192847841,72526000,BMRI.JK
2015-10-29,1316.036865234375,1378.1830505371092,1308.7255493164062,1374.527392578125,113545600,BMRI.JK
2015-10-30,1272.1690673828125,1305.0699915392645,1272.1690673828125,1290.4473585808414,183069200,BMRI.JK
2015-11-02,1250.23486328125,1272.1688082510966,1228.3009183114036,1268.513150756122,84406800,BMRI.JK
2015-11-03,1294.1029052734375,1327.0038265939486,1272.16895772643,1272.16895772643,133874000,BMRI.JK
2015-11-04,1330.65966796875,1337.970984825721,1297.7587421123797,1297.7587421123797,104358000,BMRI.JK
2015-11-05,1312.38134765625,1337.970956106372,1301.4143726061977,1334.3152977563543,76689200,BMRI.JK
2015-11-06,1312.38134765625,1327.0039810563196,1301.4143726061977,1301.4143726061977,39835600,BMRI.JK
2015-11-09,1272.1690673828125,1301.4143332996587,1272.1690673828125,1286.7917003412356,66005200,BMRI.JK
2015-11-10,1228.3011474609375,1272.1690455845426,1228.3011474609377,1246.579438345773,122132000,BMRI.JK
2015-11-11,1195.400146484375,1220.9897520666093,1191.7444885440557,1217.3340941262902,122912000,BMRI.JK
2015-11-12,1224.6453857421875,1235.612359345849,1195.4001227990905,1195.4001227990905,101481200,BMRI.JK
2015-11-13,1268.5133056640625,1268.5133056640625,1210.0227786017426,1213.6784365431377,86066400,BMRI.JK
2015-11-16,1242.9237060546875,1246.579364013672,1220.9897583007812,1235.6123901367187,54983200,BMRI.JK
2015-11-17,1261.2022705078125,1268.5135880180026,1246.579635487432,1246.579635487432,75114400,BMRI.JK
2015-11-18,1261.2022705078125,1272.1692467730977,1250.235294242527,1272.1692467730977,49671200,BMRI.JK
2015-11-19,1283.135986328125,1283.135986328125,1268.5133540052975,1272.1690120860044,61782000,BMRI.JK
2015-11-20,1268.5133056640625,1279.4802794882476,1253.8906738984826,1264.8576477226675,54798400,BMRI.JK
2015-11-23,1275.824462890625,1294.1027503245882,1275.824462890625,1275.824462890625,45954000,BMRI.JK
2015-11-24,1272.1690673828125,1279.480383862024,1257.5464344243894,1257.5464344243894,26436400,BMRI.JK
2015-11-25,1305.070068359375,1308.7257268141632,1272.1691422662816,1275.8248007210698,65648400,BMRI.JK
2015-11-26,1356.2490234375,1356.2490234375,1301.4141572607816,1312.3811304961253,114857200,BMRI.JK
2015-11-27,1312.38134765625,1356.2492478564589,1312.38134765625,1348.937931156424,50550800,BMRI.JK
2015-11-30,1242.9237060546875,1316.036865234375,1242.9237060546875,1301.4142333984375,291126000,BMRI.JK
2015-12-01,1301.414306640625,1312.3812811347877,1279.4803576523,1279.4803576523,81230800,BMRI.JK
2015-12-02,1301.414306640625,1312.3812811347877,1294.1029903111832,1305.069964805346,45067200,BMRI.JK
2015-12-03,1286.7916259765625,1305.0699161182752,1286.7916259765625,1294.1029420332477,46170000,BMRI.JK
2015-12-04,1279.480224609375,1290.4471979631696,1272.1689090401787,1286.7915401785715,66563200,BMRI.JK
2015-12-07,1330.65966796875,1337.970984825721,1290.4474252554087,1294.103083683894,65284000,BMRI.JK
2015-12-08,1316.036865234375,1327.003839111328,1301.4142333984375,1316.036865234375,75222000,BMRI.JK
2015-12-09,1316.036865234375,1316.036865234375,1316.036865234375,1316.036865234375,0,BMRI.JK
2015-12-10,1297.7584228515625,1297.7584228515625,1279.480135205766,1286.7914502640847,79034800,BMRI.JK
2015-12-11,1279.480224609375,1308.7254868861608,1279.480224609375,1305.0698291015626,45985200,BMRI.JK
2015-12-14,1261.2022705078125,1261.2022705078125,1235.6126592221467,1242.923976732337,78568800,BMRI.JK
2015-12-15,1279.480224609375,1279.480224609375,1253.8906201171876,1268.5132512555804,55228000,BMRI.JK
2015-12-16,1308.725830078125,1308.725830078125,1279.480560132245,1294.103195105185,87191200,BMRI.JK
2015-12-17,1330.65966796875,1337.970984825721,1312.381375826322,1337.970984825721,90298000,BMRI.JK
2015-12-18,1275.824462890625,1312.3810377585512,1275.824462890625,1312.3810377585512,93092000,BMRI.JK
2015-12-21,1297.7584228515625,1297.7584228515625,1275.8244776766066,1275.8244776766066,16910000,BMRI.JK
2015-12-22,1297.7584228515625,1305.0697379098813,1286.7914502640847,1305.0697379098813,44916000,BMRI.JK
2015-12-23,1297.7584228515625,1301.414080380722,1279.480135205766,1294.1027653224032,51713200,BMRI.JK
2015-12-28,1316.036865234375,1327.003839111328,1272.1689697265624,1272.1689697265624,66709200,BMRI.JK
2015-12-29,1334.3153076171875,1334.3153076171875,1327.0039908631206,1327.0039908631206,43552000,BMRI.JK
2015-12-30,1352.5933837890625,1352.5933837890625,1330.6594370249154,1334.31509481894,104390800,BMRI.JK
2016-01-04,1352.5933837890625,1367.2160149651604,1327.003779230891,1345.2820682010135,60667600,BMRI.JK
2016-01-05,1370.871826171875,1396.46143359375,1352.59353515625,1352.59353515625,106152400,BMRI.JK
2016-01-06,1367.216064453125,1392.805669937542,1367.2160644531252,1381.838696158506,106147600,BMRI.JK
2016-01-07,1330.65966796875,1352.5936185396633,1330.65966796875,1337.970984825721,92196400,BMRI.JK
2016-01-08,1356.2490234375,1356.2490234375,1330.659419221698,1330.659419221698,97109200,BMRI.JK
2016-01-11,1330.65966796875,1337.970984825721,1316.0370342548076,1330.65966796875,62974000,BMRI.JK
2016-01-12,1345.2822265625,1356.2492012355638,1330.6595936650815,1345.2822265625,77847200,BMRI.JK
2016-01-13,1367.216064453125,1381.838696158506,1345.2821168950536,1356.2490906740893,132198400,BMRI.JK
2016-01-14,1367.216064453125,1385.4943540848515,1330.6594851896725,1330.6594851896725,120844000,BMRI.JK
2016-01-15,1356.2490234375,1378.1829699081873,1356.2490234375,1367.2159966728436,41635600,BMRI.JK
2016-01-18,1356.2490234375,1363.5603389277292,1352.5933656923853,1352.5933656923853,61618000,BMRI.JK
2016-01-19,1370.871826171875,1374.527484375,1348.937876953125,1348.937876953125,33891200,BMRI.JK
2016-01-20,1363.5604248046875,1374.5273987307305,1359.90476682934,1363.5604248046875,111518800,BMRI.JK
2016-01-21,1359.90478515625,1370.871759230091,1352.5934691070229,1363.5604431808638,111117200,BMRI.JK
2016-01-22,1370.871826171875,1374.527484375,1356.2491933593749,1359.9048515625,102318000,BMRI.JK
2016-01-25,1392.805908203125,1396.4615667548392,1370.8719568928395,1374.5276154445537,52867200,BMRI.JK
2016-01-26,1392.805908203125,1396.4615667548392,1378.183273996268,1381.8389325479823,68705200,BMRI.JK
2016-01-27,1396.46142578125,1403.7727421465968,1381.8387930505562,1396.4614257812498,97861600,BMRI.JK
2016-01-28,1389.1500244140625,1396.461340332031,1378.1830505371092,1396.461340332031,84751600,BMRI.JK
2016-01-29,1403.7725830078125,1403.7725830078125,1378.182978630066,1389.1499519348145,118885600,BMRI.JK
2016-02-01,1407.42822265625,1411.083880377435,1370.8716454443993,1403.7725649350648,73618400,BMRI.JK
2016-02-02,1389.1500244140625,1403.77265625,1374.527392578125,1400.1169982910155,50634000,BMRI.JK
2016-02-03,1370.871826171875,1378.183142578125,1367.21616796875,1374.527484375,62028400,BMRI.JK
2016-02-04,1403.7725830078125,1429.362187385559,1374.5273208618164,1385.494294166565,176216000,BMRI.JK
2016-02-05,1513.4422607421875,1520.7535760114733,1403.7725317028985,1403.7725317028985,244064000,BMRI.JK
2016-02-09,1469.574462890625,1502.4753837016092,1469.574462890625,1491.508410097948,56263200,BMRI.JK
2016-02-10,1436.673828125,1476.8860726781172,1433.0181695292622,1462.2634382951655,56126000,BMRI.JK
2016-02-11,1462.2633056640625,1465.9189639282226,1436.6736978149413,1436.6736978149413,144164400,BMRI.JK
2016-02-12,1422.051025390625,1454.951948857246,1411.0840509017512,1447.6406325313303,136429600,BMRI.JK
2016-02-15,1433.0181884765625,1436.6738471206354,1422.051212544344,1433.0181884765625,110414800,BMRI.JK
2016-02-16,1425.7066650390625,1440.3292975010017,1422.0510069235777,1436.673639385517,90171200,BMRI.JK
2016-02-17,1418.3953857421875,1433.0180185848906,1414.7397275315118,1422.0510439528634,103568000,BMRI.JK
2016-02-18,1422.051025390625,1443.9849743683724,1418.395367227667,1429.3623417165406,205636800,BMRI.JK
2016-02-19,1359.90478515625,1385.4943913285451,1345.2821530577958,1385.4943913285451,381658000,BMRI.JK
2016-02-22,1374.52734375,1385.494317237367,1348.9377389461438,1348.9377389461438,122025200,BMRI.JK
2016-02-23,1352.5933837890625,1370.8716727591848,1341.626410406989,1352.5933837890625,78939200,BMRI.JK
2016-02-24,1374.52734375,1389.1499750664893,1356.2490546043884,1367.2160280917553,76399200,BMRI.JK
2016-02-25,1363.5604248046875,1381.838714681426,1352.5934508786445,1374.5273987307305,59981600,BMRI.JK
2016-02-26,1385.494384765625,1392.8057007802192,1370.8717527364363,1370.8717527364363,59542000,BMRI.JK
2016-02-29,1396.46142578125,1396.4614257812498,1370.871818502536,1385.4944512332295,109371200,BMRI.JK
2016-03-01,1381.8387451171875,1396.4613773406497,1370.8717709495907,1385.494403173053,75571600,BMRI.JK
2016-03-02,1407.42822265625,1422.0508535409901,1389.1499340503246,1396.4612494926948,125545600,BMRI.JK
2016-03-03,1418.3953857421875,1429.3623603742149,1403.7727528994847,1418.3953857421875,80812000,BMRI.JK
2016-03-04,1429.3623046875,1429.3623046875,1407.428356277973,1418.3953304827364,69759600,BMRI.JK
2016-03-07,1458.607421875,1462.2630795739346,1433.017817982456,1440.3291333803256,176466000,BMRI.JK
2016-03-08,1462.2633056640625,1465.9189639282226,1447.6406726074217,1462.2633056640625,145376000,BMRI.JK
2016-03-10,1476.8857421875,1476.8857421875,1433.0178488551978,1433.0178488551978,124006000,BMRI.JK
2016-03-11,1476.8857421875,1476.8857421875,1476.8857421875,1476.8857421875,0,BMRI.JK
2016-03-14,1476.8857421875,1476.8857421875,1476.8857421875,1476.8857421875,0,BMRI.JK
2016-03-15,1487.8526611328125,1498.8196340649954,1484.1970034887515,1498.8196340649954,57556000,BMRI.JK
2016-03-16,1487.8526611328125,1491.5083187768735,1462.263057624386,1491.5083187768735,46800000,BMRI.JK
2016-03-17,1476.8857421875,1498.8196888536509,1462.2631110767325,1498.8196888536509,75276400,BMRI.JK
2016-03-18,1476.8857421875,1487.8527155205754,1462.2631110767325,1487.8527155205754,110007200,BMRI.JK
2016-03-21,1484.1971435546875,1491.5084595327894,1476.8858275765856,1476.8858275765856,137365600,BMRI.JK
2016-03-22,1506.131103515625,1509.7867615338669,1487.8528134244161,1491.508471442658,87624800,BMRI.JK
2016-03-23,1498.8199462890625,1509.7869215058117,1491.5086294778964,1509.7869215058117,103693600,BMRI.JK
2016-03-24,1495.1641845703125,1509.7868171822472,1491.5085264173288,1491.5085264173288,115484400,BMRI.JK
2016-03-28,1473.2303466796875,1495.1642972506008,1465.9190298227163,1487.8529803936297,71154000,BMRI.JK
2016-03-29,1491.5084228515625,1491.5084228515625,1462.2631596583947,1473.2301333558325,90892400,BMRI.JK
2016-03-30,1553.256103515625,1553.256103515625,1508.234187471694,1515.7378401456824,178441600,BMRI.JK
2016-03-31,1545.7523193359375,1557.0077973893544,1530.7450152647148,1553.2559713715489,103862400,BMRI.JK
2016-04-01,1515.7376708984375,1542.0004523248956,1489.4748894719794,1534.4968004887646,60710400,BMRI.JK
2016-04-04,1526.9931640625,1526.9931640625,1511.98586023879,1515.7376861947175,36848800,BMRI.JK
2016-04-05,1557.0079345703125,1560.7597609186746,1523.2414974350527,1530.745150131777,99461600,BMRI.JK
2016-04-06,1557.0079345703125,1568.263413615399,1542.0006291768636,1568.263413615399,39915200,BMRI.JK
2016-04-07,1545.7523193359375,1568.2632754427714,1523.2413632291034,1568.2632754427714,70107200,BMRI.JK
2016-04-08,1478.2193603515625,1515.7376182285057,1466.9638829884796,1508.233966653117,181048000,BMRI.JK
2016-04-11,1478.2193603515625,1478.2193603515625,1478.2193603515625,1478.2193603515625,0,BMRI.JK
2016-04-12,1433.1976318359375,1448.2049368813398,1418.190326790535,1429.4458055745868,153933200,BMRI.JK
2016-04-13,1433.1976318359375,1433.1976318359375,1433.1976318359375,1433.1976318359375,0,BMRI.JK
2016-04-14,1433.1976318359375,1433.1976318359375,1433.1976318359375,1433.1976318359375,0,BMRI.JK
2016-04-15,1433.1976318359375,1433.1976318359375,1433.1976318359375,1433.1976318359375,0,BMRI.JK
2016-04-18,1433.1976318359375,1433.1976318359375,1433.1976318359375,1433.1976318359375,0,BMRI.JK
2016-04-19,1433.1976318359375,1433.1976318359375,1433.1976318359375,1433.1976318359375,0,BMRI.JK
2016-04-20,1463.2122802734375,1470.7159329927886,1440.7013221153848,1444.45314847506,88110800,BMRI.JK
2016-04-21,1481.97119140625,1489.474843008307,1463.2120624011077,1463.2120624011077,78975600,BMRI.JK
2016-04-22,1496.9786376953125,1500.73046385495,1470.715854577851,1481.971333056763,70598400,BMRI.JK
2016-04-25,1451.956787109375,1493.2268766654554,1429.4458291696947,1493.2268766654554,100451600,BMRI.JK
2016-04-26,1425.694091796875,1440.7013980263157,1391.9276527806333,1440.7013980263157,143723600,BMRI.JK
2016-04-27,1444.453125,1448.2049512987014,1406.934862012987,1410.6866883116884,77419600,BMRI.JK
2016-04-28,1474.4676513671875,1474.4676513671875,1444.4530426879573,1448.2048687728611,70421200,BMRI.JK
2016-04-29,1448.204833984375,1459.4603119687094,1433.1975300052623,1451.956659979153,51991600,BMRI.JK
2016-05-02,1433.1976318359375,1448.2049368813398,1410.6866742678337,1444.4531106199893,39910400,BMRI.JK
2016-05-03,1478.2193603515625,1481.9711861392568,1448.204754050008,1455.7084056253966,87932400,BMRI.JK
2016-05-04,1455.7083740234375,1470.7156768484215,1440.7010711984537,1466.9638511421756,86007600,BMRI.JK
2016-05-09,1395.6793212890625,1444.4530610115298,1373.1683644940777,1440.7012348790324,173752800,BMRI.JK
2016-05-10,1418.190185546875,1425.6938373222551,1388.1755784453537,1395.679230220734,96082400,BMRI.JK
2016-05-11,1444.453125,1455.708603896104,1421.9421672077922,1444.453125,61418400,BMRI.JK
2016-05-12,1425.694091796875,1451.9568776983963,1418.1904386821545,1451.9568776983963,40284400,BMRI.JK
2016-05-13,1395.6793212890625,1425.6939303490424,1373.1683644940777,1410.6866258190526,86747200,BMRI.JK
2016-05-16,1354.4091796875,1373.1683096000693,1346.9055277224722,1365.6646576350415,132095200,BMRI.JK
