Date,Close,High,Low,Open,Volume,Ticker,Return,Volatility,MA7,MA30,Volatility_30,Price_Range,Price_Change,Close_Lag_1,Momentum_7,Relative_Volume,MA5,MA20
2023-09-05,4795.19287109375,4819.049552044465,4771.336190143034,4771.336190143034,4912600,CPIN.JK,0.005000156062996197,0.0151391396685734,4917.884207589285,4917.338932291666,0.0151391396685734,47.71336190143029,23.8566809507156,4771.33544921875,-119.283203125,0.7603953407740061,4871.533984375,4960.996728515625
2023-09-06,4771.33544921875,4795.192126464844,4742.7074365234375,4795.192126464844,6279500,CPIN.JK,-0.004975278892078938,0.014918256546903123,4887.211216517857,4917.338932291666,0.014918256546903123,52.48468994140603,-23.856677246093568,4795.19287109375,-214.7109375,0.9776487750652726,4833.36318359375,4955.03251953125
2023-09-07,4795.19287109375,4795.19287109375,4723.622828241604,4771.336190143034,5142500,CPIN.JK,0.005000156062996197,0.014944932832389866,4846.314034598215,4918.1341796875,0.014944932832389866,71.57004285214589,23.8566809507156,4771.33544921875,-286.2802734375,0.8214558791268474,4804.73525390625,4941.911352539062
2023-09-08,4685.4521484375,4795.192881038379,4685.4521484375,4795.192881038379,6668200,CPIN.JK,-0.02288557011289072,0.015517910568656361,4806.780133928572,4915.907568359375,0.015517910568656361,109.7407326008788,-109.7407326008788,4795.19287109375,-276.7373046875,1.065413034887449,4763.7017578125,4925.688818359375
2023-09-11,4771.33544921875,4771.33544921875,4685.451411132813,4685.451411132813,3383200,CPIN.JK,0.018329778655383322,0.015868524699086707,4782.923409598215,4917.179899088542,0.015868524699086707,85.88403808593739,85.88403808593739,4685.4521484375,-166.9970703125,0.562387587312036,4763.7017578125,4913.76044921875
2023-09-12,4761.79345703125,4795.192809936279,4752.25078477267,4795.192809936279,2775300,CPIN.JK,-0.0019998577524165118,0.013638503230785177,4764.519670758928,4911.295263671875,0.013638503230785177,42.94202516360929,-33.399352905029446,4771.33544921875,-128.826171875,0.48270984012870866,4757.021875,4897.77646484375
2023-09-13,4771.33544921875,4795.192126464844,4752.250107421874,4761.792778320312,2580700,CPIN.JK,0.002003865197767185,0.013605672707470344,4764.519670758928,4904.933463541666,0.013605672707470344,42.94201904296915,9.542670898437791,4761.79345703125,0.0,0.4755937319742659,4757.021875,4882.269580078125
2023-09-14,4795.19287109375,4842.90623299518,4742.708173002176,4771.336190143034,5593900,CPIN.JK,0.005000156062996197,0.0132129921997985,4764.519670758928,4902.547802734375,0.0132129921997985,100.19805999300388,23.8566809507156,4771.33544921875,0.0,1.046965169163199,4757.021875,4870.341235351562
2023-09-15,4842.90625,4842.90625,4723.622844827586,4795.192887931034,13506600,CPIN.JK,0.009950252302441065,0.013316702140759352,4774.744070870535,4902.547802734375,0.013316702140759352,119.28340517241395,47.71336206896558,4795.19287109375,71.57080078125,2.396295540632845,4788.5126953125,4863.184228515625
2023-09-18,4723.623046875,4795.193093039773,4694.995028409091,4771.336410984848,7457600,CPIN.JK,-0.024630500151639367,0.013955033851730764,4764.519810267857,4900.162141927083,0.013955033851730764,100.19806463068198,-47.713364109848044,4842.90625,-71.56982421875,1.299581362954891,4778.97021484375,4850.063061523438
2023-09-19,4675.90966796875,4742.7083775111605,4675.90966796875,4723.623031927615,4458000,CPIN.JK,-0.010101013233436484,0.013753444244837444,4763.156598772322,4893.800374348958,0.013753444244837444,66.7987095424105,-47.71336395886465,4723.623046875,-9.54248046875,0.7800397543813808,4761.79345703125,4835.749072265625
2023-09-20,4685.4521484375,4742.708182837959,4685.4521484375,4685.4521484375,3059600,CPIN.JK,0.0020407751959192755,0.013719252321963723,4750.887555803572,4886.961458333333,0.013719252321963723,57.2560344004587,0.0,4675.90966796875,-85.88330078125,0.5403951051935934,4744.616796875,4825.490698242187
2023-09-21,4723.623046875,4723.623046875,4685.452355587121,4714.08037405303,2938800,CPIN.JK,0.008146684082608546,0.012129587600704457,4745.434640066965,4875.828352864583,0.012129587600704457,38.17069128787898,9.542672821969973,4685.4521484375,-38.17041015625,0.551092508832332,4730.30283203125,4817.140869140625
2023-09-22,4742.7080078125,4795.192704076018,4694.9946475729375,4694.9946475729375,6305800,CPIN.JK,0.004040322597317791,0.012102049270229214,4741.345005580357,4866.921858723958,0.012102049270229214,100.1980565030808,47.71336023956246,4723.623046875,-28.62744140625,1.169320767382593,4710.26318359375,4808.552465820312
2023-09-25,4742.7080078125,4819.0493841958,4723.622663716675,4752.250679860413,4227300,CPIN.JK,0.0,0.012102049270229214,4733.84716796875,4858.015364583333,0.012102049270229214,95.42672047912492,-9.542672047912674,4742.7080078125,-52.48486328125,0.7959597912236612,4714.08017578125,4796.385546875
2023-09-26,5129.1865234375,5153.0432049418605,4752.250955668605,4795.192982376454,24143100,CPIN.JK,0.0814889963683969,0.019270245803924668,4774.744349888393,4859.605810546875,0.019270245803924668,400.79224927325595,333.993541061046,4742.7080078125,286.2802734375,4.127418392519402,4804.735546875,4798.771215820312
2023-09-27,5129.1865234375,5224.613249454942,5081.473160428779,5129.1865234375,13629200,CPIN.JK,0.0,0.019270245803924668,4832.681989397322,4861.196256510417,0.019270245803924668,143.14008902616297,0.0,5129.1865234375,405.5634765625,2.281415665524497,4893.482421875,4807.121069335937
2023-09-29,5176.89990234375,5248.469947076613,5105.329857610887,5129.186539188508,5832500,CPIN.JK,0.009302328680820482,0.01924209009536214,4904.252022879465,4865.967594401041,0.01924209009536214,143.1400894657254,47.713363155242405,5129.1865234375,500.990234375,0.9616689924061262,4984.13779296875,4819.0494384765625
2023-10-02,5176.89990234375,5296.183310231854,5057.616494455645,5176.89990234375,8667500,CPIN.JK,0.0,0.019139793060017535,4974.458844866072,4872.329378255208,0.019139793060017535,238.5668157762093,0.0,5176.89990234375,491.44775390625,1.3947122958350924,5070.976171875,4833.363452148437
2023-10-03,5272.326171875,5391.609569428733,5200.75613334276,5200.75613334276,9880200,CPIN.JK,0.018433091489377107,0.019386751736533606,5052.845005580357,4881.872037760417,0.019386751736533606,190.85343608597304,71.57003853223978,5176.89990234375,548.703125,1.536471805483704,5176.8998046875,4858.41298828125
2023-10-04,5200.75634765625,5320.03975012543,5105.329625680906,5296.183069631595,4716400,CPIN.JK,-0.013574619984730085,0.019559098510637255,5118.280482700893,4889.824267578125,0.019559098510637255,214.7101244445239,-95.42672197534466,5272.326171875,458.04833984375,0.7266008460885096,5191.21376953125,4878.691162109375
2023-10-05,5367.75341796875,5487.036827256945,5200.756644965278,5200.756644965278,16110200,CPIN.JK,0.03211015074523882,0.02007101104464452,5207.572684151785,4905.728727213542,0.02007101104464452,286.2801822916672,166.9967730034723,5200.75634765625,625.04541015625,2.3560042507970245,5238.9271484375,4908.512060546875
2023-10-06,5415.46630859375,5510.893027687913,5391.609628820209,5391.609628820209,7331400,CPIN.JK,0.008888800753268367,0.020086257173489233,5248.469796316965,4923.223616536458,0.020086257173489233,119.28339886770391,23.856679773541146,5367.75341796875,286.27978515625,1.0497272375825089,5286.6404296875,4939.525732421875
2023-10-09,5320.0400390625,5439.323448010089,5224.613311904428,5415.466766220571,3304400,CPIN.JK,-0.01762106235982286,0.020453329909273284,5275.734584263393,4936.742415364583,0.020453329909273284,214.71013610566115,-95.42672715807112,5415.46630859375,190.853515625,0.47045803359817917,5315.26845703125,4971.255126953125
2023-10-10,5296.18310546875,5415.466508745073,5272.326424813486,5415.466508745073,2646600,CPIN.JK,-0.00448435226400179,0.02037247043277429,5292.775041852678,4947.080305989583,0.02037247043277429,143.14008393158747,-119.28340327632304,5320.0400390625,119.283203125,0.37568739749958124,5320.03984375,4997.497509765625
2023-10-11,5200.75634765625,5343.8964306192665,5176.8996671624145,5343.8964306192665,3970300,CPIN.JK,-0.018018024662697973,0.020437101629478614,5296.18310546875,4951.056412760417,0.020437101629478614,166.99676345685202,-143.14008296301654,5296.18310546875,23.8564453125,0.5750044051374764,5320.03984375,5019.445654296875
2023-10-12,4866.7626953125,5153.042853860294,4819.049335554534,5153.042853860294,16577200,CPIN.JK,-0.06422020760389324,0.023274605213116455,5238.245465959822,4947.875520833333,0.023274605213116455,333.9935183057596,-286.2801585477937,5200.75634765625,-405.5634765625,2.2833273340336597,5219.84169921875,5024.217016601562
2023-10-13,4962.189453125,5009.902813251202,4795.192692683294,4914.476092998799,4460800,CPIN.JK,0.019607851006257615,0.023540083963442766,5204.164481026785,4948.670751953125,0.023540083963442766,214.71012056790823,47.71336012620122,4866.7626953125,-238.56689453125,0.6384004877306453,5129.186328125,5032.566845703125
2023-10-16,4962.189453125,5033.759493314303,4914.476092998799,5009.902813251202,2820500,CPIN.JK,0.0,0.023463278628859708,5146.226771763393,4951.056412760417,0.023463278628859708,119.28340031550397,-47.71336012620213,4962.189453125,-405.56396484375,0.4046953557244197,5057.6162109375,5038.531005859375
2023-10-17,4986.04638671875,5057.6164305472485,4938.333024166417,4962.1897054425835,2977700,CPIN.JK,0.0048077434001891906,0.022985270834843856,5084.881068638393,4958.213444010416,0.022985270834843856,119.28340638083137,23.856681276166455,4962.189453125,-429.419921875,0.43289416042830503,4995.5888671875,5051.652172851563
2023-10-18,5105.3291015625,5129.1857796071845,4914.475677205023,5033.7590674284465,3053000,CPIN.JK,0.02392330628160244,0.023335334712443985,5054.208077566965,4968.551318359375,0.023335334712443985,214.71010240216128,71.57003413405346,4986.04638671875,-214.7109375,0.4478772408532113,4976.50341796875,5073.12314453125
2023-10-19,4962.189453125,5105.329533503606,4962.189453125,5105.329533503606,2939000,CPIN.JK,-0.028037300943770993,0.023956638537938595,5006.494698660715,4974.913118489583,0.023956638537938595,143.1400803786064,-143.1400803786064,5105.3291015625,-333.99365234375,0.438313261996197,4995.58876953125,5086.960009765625
2023-10-20,4962.189453125,5057.616173377404,4914.476092998799,4962.189453125,2289000,CPIN.JK,0.0,0.02394944016039836,4972.413713727678,4980.479671223959,0.02394944016039836,143.1400803786055,0.0,4962.189453125,-238.56689453125,0.34628650960142005,4995.58876953125,5098.888330078125
2023-10-23,4723.623046875,4986.046549479166,4723.623046875,4986.046549479166,8001300,CPIN.JK,-0.048076843599705765,0.025237870433464173,4951.965192522322,4981.752034505208,0.025237870433464173,262.42350260416606,-262.42350260416606,4962.189453125,-143.1396484375,1.2023767125449127,4947.87548828125,5097.93408203125
2023-10-24,4819.04931640625,4914.476035543007,4704.537253442141,4723.622597269492,4144800,CPIN.JK,0.02020192309680202,0.025285550325230277,4931.5166015625,4983.342496744792,0.025285550325230277,209.93878210086586,95.42671913675804,4723.623046875,-143.14013671875,0.6204830670059237,4914.47607421875,5101.751147460937
2023-10-25,5009.90283203125,5057.616192336309,4842.906070963541,4842.906070963541,5916300,CPIN.JK,0.03960397644723157,0.02625799574923201,4938.332798549107,4991.612809244792,0.02625799574923201,214.7101213727674,166.99676106770858,4819.04931640625,47.71337890625,0.8720117009114192,4895.3908203125,5095.786962890625
2023-10-26,4819.04931640625,5009.902754679764,4795.1926366220605,5009.902754679764,2972700,CPIN.JK,-0.03809525294677607,0.027260632973360042,4914.47607421875,4993.203271484375,0.027260632973360042,214.71011805770377,-190.85343827351426,5009.90283203125,-166.9970703125,0.4373081771985425,4866.76279296875,5080.280102539063
2023-10-27,5200.75634765625,5248.469708643922,4819.049459754874,4819.049459754874,10468000,CPIN.JK,0.07920795289446292,0.030801990637682953,4928.108537946428,5006.722054036459,0.030801990637682953,429.4202488890478,381.7068879013759,4819.04931640625,95.42724609375,1.5039812112498792,4914.476171875,5081.472924804688
2023-10-30,5176.89990234375,5200.756583921371,5009.903131300403,5200.756583921371,4601600,CPIN.JK,-0.004587110742700129,0.030805884983775123,4958.781459263393,5017.85517578125,0.030805884983775123,190.8534526209678,-23.856681577621202,5200.75634765625,214.71044921875,0.6905825289343515,5005.13154296875,5081.472924804688
2023-10-31,5534.75,5534.75,5057.616379310344,5176.899784482758,9892400,CPIN.JK,0.06912439962268535,0.03264085355892545,5040.575823102678,5044.892740885417,0.03264085355892545,477.1336206896558,357.85021551724185,5176.89990234375,572.560546875,1.4667315094328433,5148.2716796875,5094.5941162109375
2023-11-01,5129.1865234375,5343.896656976744,5105.3298419331395,5343.896656976744,7213400,CPIN.JK,-0.07327584381634222,0.035605559294841105,5098.513462611607,5060.001969401042,0.035605559294841105,238.56681504360495,-214.71013353924445,5534.75,405.5634765625,1.0551511280358474,5172.12841796875,5091.015625
2023-11-02,5129.1865234375,5296.1832939680235,5105.3298419331395,5153.0432049418605,7449600,CPIN.JK,0.0,0.03561078362326435,5142.818777901785,5074.793115234375,0.03561078362326435,190.85345203488396,-23.856681504360495,5129.1865234375,310.13720703125,1.0668652526959486,5234.155859375,5079.0872802734375
2023-11-03,5248.4697265625,5343.896448863637,5105.329643110796,5129.18632368608,5956800,CPIN.JK,0.023255774103738025,0.03578329103372658,5176.899762834822,5092.288004557292,0.03578329103372658,238.566805752841,119.28340287642004,5129.1865234375,238.56689453125,0.8409639574774469,5243.69853515625,5070.737451171875
2023-11-06,5224.61328125,5296.18332619863,5105.329873002283,5248.469962899543,5432400,CPIN.JK,-0.004545409720430049,0.03581837892826399,5234.837472098215,5108.351513671875,0.03581837892826399,190.8534531963469,-23.856681649543134,5248.4697265625,405.56396484375,0.7700958674186865,5253.2412109375,5065.96611328125
2023-11-07,5296.18310546875,5296.18310546875,5129.186340881897,5248.46974415822,4186900,CPIN.JK,0.01369858788890621,0.03585493846528708,5248.469866071428,5126.80068359375,0.03585493846528708,166.9967645868528,47.71336131052976,5224.61328125,95.4267578125,0.5936473817639419,5205.52783203125,5065.96611328125
2023-11-08,5415.46630859375,5415.46630859375,5224.612870405424,5320.039589499587,5896900,CPIN.JK,0.022522484730905568,0.03297867917583635,5282.55078125,5136.343343098958,0.03297867917583635,190.85343818832644,95.42671909416276,5296.18310546875,238.56640625,0.9150093876558791,5262.7837890625,5076.701611328125
2023-11-09,5391.60986328125,5510.893267336145,5320.039820848313,5415.466544092229,4470800,CPIN.JK,-0.004405243048902774,0.032999251277130756,5262.102190290178,5145.090787760417,0.032999251277130756,190.85344648783212,-23.856680810979014,5415.46630859375,-143.14013671875,0.7282200188293447,5315.26845703125,5102.9439697265625
2023-11-10,5343.896484375,5439.323207310268,5320.039803641183,5343.896484375,1995900,CPIN.JK,-0.008849560727899664,0.03303077332263474,5292.775041852678,5150.657340494791,0.03303077332263474,119.28340366908469,0.0,5391.60986328125,214.7099609375,0.3320154815241982,5334.35380859375,5122.029321289063
2023-11-13,5343.896484375,5415.466526576451,5296.183122907366,5391.609845842634,2320600,CPIN.JK,0.0,0.03303077332263474,5323.447893415178,5156.223893229167,0.03303077332263474,119.28340366908469,-47.71336146763406,5343.896484375,214.7099609375,0.4001101167778084,5358.21044921875,5141.114672851562
2023-11-14,5224.61328125,5439.32341609589,5200.756599600457,5343.896689497717,4585700,CPIN.JK,-0.022321391043739647,0.03315186764433296,5320.039829799107,5154.633463541667,0.03315186764433296,238.56681649543316,-119.28340824771658,5343.896484375,-23.8564453125,0.8154646105039283,5343.896484375,5153.043017578125
2023-11-15,5200.75634765625,5320.03975012543,5105.329625680906,5272.326389137758,7429200,CPIN.JK,-0.004566258268218104,0.03306321565735786,5316.631696428572,5154.633463541667,0.03306321565735786,214.7101244445239,-71.57004148150827,5224.61328125,-23.85693359375,1.3002098994606084,5300.9544921875,5157.814379882812
2023-11-16,5153.04296875,5200.756329571759,5033.759566695602,5200.756329571759,5692900,CPIN.JK,-0.009174315371984765,0.03255871342733314,5296.18310546875,5147.476448567709,0.03255871342733314,166.99676287615694,-47.713360821759125,5200.75634765625,-143.14013671875,1.0608013386493382,5253.24111328125,5167.3570556640625
2023-11-17,5347.4970703125,5347.4970703125,5128.735826526989,5250.269850852273,9478700,CPIN.JK,0.03773578111840781,0.03327429394625038,5286.473214285715,5145.210807291666,0.03327429394625038,218.7612437855114,97.22721946022739,5153.04296875,-67.96923828125,1.7429912213277237,5253.96123046875,5186.6224365234375
2023-11-20,5250.2705078125,5371.804547345197,5201.6568919994215,5298.8841236255785,3809300,CPIN.JK,-0.018181695328038483,0.0332847535413014,5266.281877790178,5142.88515625,0.0332847535413014,170.1476553457751,-48.61361581307847,5347.4970703125,-141.33935546875,0.6983121937448328,5235.23603515625,5212.954809570312
2023-11-21,5250.2705078125,5298.8841236255785,5128.736468279803,5250.2705078125,12920200,CPIN.JK,0.0,0.03327354633458484,5252.90673828125,5141.354736328125,0.03327354633458484,170.1476553457751,0.0,5250.2705078125,-93.6259765625,2.2285953799334077,5240.36748046875,5234.515869140625
2023-11-22,5298.8837890625,5396.111014549885,5201.656563575114,5250.270176318807,4837200,CPIN.JK,0.009259195536241993,0.0331296723280033,5246.476353236607,5144.625651041667,0.0331296723280033,194.45445097477113,48.61361274369301,5250.2705078125,-45.0126953125,0.8302267625069512,5259.99296875,5248.964916992188
2023-11-23,5274.5771484375,5347.4975698444705,5225.963534166187,5298.8839555731565,3977300,CPIN.JK,-0.004587124683725241,0.030777481012914557,5253.614048549107,5158.219466145833,0.030777481012914557,121.53403567828354,-24.306807135656527,5298.8837890625,49.9638671875,0.7356701269923283,5284.2998046875,5271.74130859375
2023-11-24,5128.736328125,5274.577171578791,5055.815906398104,5274.577171578791,6134500,CPIN.JK,-0.027649765319235686,0.031113179001889382,5243.325474330357,5163.771028645833,0.031113179001889382,218.7612651806876,-145.84084345379142,5274.5771484375,-72.02001953125,1.1230918697510017,5240.54765625,5268.140307617187
2023-11-27,5128.736328125,5225.963557094195,5104.429520882702,5128.736328125,3778500,CPIN.JK,0.0,0.031113179001889382,5239.853097098215,5169.322591145833,0.031113179001889382,121.534036211493,0.0,5128.736328125,-24.306640625,0.6877394240838332,5216.2408203125,5265.73212890625
2023-11-28,5128.736328125,5177.349942609597,4982.895484671209,5080.122713640403,33088800,CPIN.JK,0.0,0.031108288541546427,5208.6015625,5174.078922526041,0.031108288541546427,194.45445793838826,48.61361448459684,5128.736328125,-218.7607421875,5.0923160028255765,5191.933984375,5245.4314453125
2023-11-29,4909.97509765625,5153.043171797649,4885.668290242111,5153.043171797649,12990400,CPIN.JK,-0.04265402166789223,0.031813328977804756,5159.987932477678,5167.567122395833,0.031813328977804756,267.3748815555382,-243.06807414139894,5128.736328125,-340.29541015625,1.9022302315944024,5114.15224609375,5234.470874023437
2023-11-30,5055.81591796875,5055.81591796875,4861.361459585337,4934.281881479116,30374300,CPIN.JK,0.029702965373921364,0.03185609160849934,5132.208705357143,5170.688004557292,0.03185609160849934,194.4544583834131,121.53403648963376,4909.97509765625,-194.45458984375,3.9225307610982734,5070.4,5230.80234375
2023-12-01,4861.361328125,5031.508974609375,4861.361328125,4934.281748046875,14371900,CPIN.JK,-0.03846156446334281,0.03266601327127274,5069.705496651785,5167.327067057292,0.03266601327127274,170.1476464843754,-72.92041992187478,5055.81591796875,-437.5224609375,1.7642220833727171,5016.925,5211.446923828125
2023-12-04,4885.66845703125,4982.895690006996,4885.66845703125,4909.975265275187,5118000,CPIN.JK,0.00500006629123062,0.03139449099324502,5014.147112165178,5172.728580729166,0.03139449099324502,97.22723297574612,-24.306808243936757,4861.361328125,-388.90869140625,0.6357606022210628,4968.31142578125,5194.499682617187
2023-12-05,4958.58837890625,4958.58837890625,4851.63843347886,4885.667961569394,12752800,CPIN.JK,0.014925270209454444,0.03130131454600074,4989.840262276785,5177.3798828125,0.03130131454600074,106.94994542739005,72.92041733685619,4885.66845703125,-170.14794921875,1.5296384848509081,4934.2818359375,5177.619946289063
2023-12-06,4909.97509765625,4982.89551989867,4885.668290242111,4958.58871248453,6355600,CPIN.JK,-0.009803854955333646,0.03051300116906823,4958.588657924107,5174.048958333334,0.03051300116906823,97.22722965655885,-48.61361482828033,4958.58837890625,-218.76123046875,0.760987781841229,4934.2818359375,5152.345385742187
2023-12-07,4841.916015625,4934.281883392947,4822.470569779116,4909.975076085592,5883500,CPIN.JK,-0.013861390470949142,0.029788006249624084,4917.614327566965,5174.811181640625,0.029788006249624084,111.81131361383086,-68.05906046059226,4909.97509765625,-286.8203125,0.6963708075423699,4891.50185546875,5124.860693359375
2023-12-08,4885.66845703125,4909.975265275187,4832.19347889459,4885.66845703125,7221600,CPIN.JK,0.009036183458172253,0.025902972289078844,4914.141950334822,5164.308251953125,0.025902972289078844,77.78178638059671,0.0,4841.916015625,-24.306640625,0.8658380282450042,4896.36328125,5101.949291992188
2023-12-11,4934.28173828125,4934.28173828125,4861.361318503695,4885.668125096213,4147300,CPIN.JK,0.009950180139636222,0.025984023344916726,4896.779924665178,5156.220979817708,0.025984023344916726,72.92041977755525,48.61361318503714,4885.66845703125,-121.5341796875,0.4981474467435981,4906.0859375,5081.4685546875
2023-12-12,4861.361328125,4958.5885546875,4851.63860546875,4958.5885546875,5130300,CPIN.JK,-0.014778323173262997,0.02241629166629774,4896.779924665178,5133.774690755208,0.02241629166629774,106.94994921874968,-97.22722656249971,4934.28173828125,0.0,0.6281966667115644,4886.64052734375,5063.30595703125
2023-12-13,4909.97509765625,4909.97509765625,4851.638759862314,4885.668290242111,3196400,CPIN.JK,0.01000003214120282,0.018335170439694373,4900.252301897322,5126.467643229166,0.018335170439694373,58.336337793935854,24.306807414139257,4861.361328125,24.306640625,0.39791803864401126,4886.64052734375,5048.76689453125
2023-12-14,4982.89501953125,5007.201824504573,4885.667799637958,4934.281409584603,4271900,CPIN.JK,0.014851383240173321,0.018570236362453144,4903.724679129465,5121.591259765625,0.018570236362453144,121.53402486661525,48.61360994664665,4909.97509765625,24.306640625,0.5389127131038415,4914.836328125,5040.259497070312
2023-12-15,4861.361328125,5007.2021679687505,4861.361328125,4982.895361328126,16216100,CPIN.JK,-0.024390176981429312,0.018479450731684652,4896.779854910715,5108.687646484375,0.018479450731684652,145.84083984375047,-121.53403320312555,4982.89501953125,-48.61376953125,1.9611038840888653,4909.97490234375,5015.952709960938
2023-12-18,4832.19287109375,4885.667842504244,4812.747426944479,4861.361037317656,6879500,CPIN.JK,-0.00600005946122506,0.01848722189602706,4895.390834263393,5095.606966145833,0.01848722189602706,72.92041555976448,-29.168166223906155,4861.361328125,-9.72314453125,0.8271512907143115,4889.55712890625,4995.048828125
2023-12-19,4934.28173828125,4934.28173828125,4841.91587322968,4851.638595866687,1210200,CPIN.JK,0.02112681962638474,0.018758490272746984,4902.335588727678,5083.543587239584,0.018758490272746984,92.36586505156993,82.64314241456304,4832.19287109375,48.61328125,0.1472643176684326,4904.1412109375,4979.2493896484375
2023-12-20,4885.66845703125,4934.2820735191235,4861.361648787313,4934.2820735191235,2498900,CPIN.JK,-0.009852149477571848,0.01821129176415252,4895.390834263393,5065.883658854166,0.01821129176415252,72.92042473181027,-48.613616487873514,4934.28173828125,-48.61328125,0.30833069080436937,4899.2798828125,4958.588623046875
2023-12-21,4885.66845703125,4885.66845703125,4851.6389254897385,4885.66845703125,5014900,CPIN.JK,0.0,0.018219538767234943,4898.86328125,5049.0189453125,0.018219538767234943,34.02953154151146,0.0,4885.66845703125,24.30712890625,0.6173896842775678,4879.8345703125,4939.1431884765625
2023-12-22,4861.361328125,4909.97494140625,4861.361328125,4909.97494140625,1057100,CPIN.JK,-0.004975190011362374,0.018191221051290164,4891.91845703125,5032.934440104166,0.018191221051290164,48.613613281249854,-48.613613281249854,4885.66845703125,-48.61376953125,0.1306440210988055,4879.8345703125,4925.774438476563
2023-12-27,4841.916015625,4885.668268778238,4841.916015625,4861.361461470883,4851900,CPIN.JK,-0.003999972679977648,0.01818321502862202,4871.778599330357,5016.2017578125,0.01818321502862202,43.75225315323769,-19.445445845883114,4861.361328125,-140.97900390625,0.5934443353151913,4881.77919921875,4911.433422851563
2023-12-28,4885.66845703125,4909.975265275187,4822.470755597015,4861.361648787313,3906300,CPIN.JK,0.009036183458172253,0.017941185311923305,4875.251046316965,5004.903597005208,0.017941185311923305,87.50450967817142,24.306808243936757,4841.916015625,24.30712890625,0.47911347510481594,4872.05654296875,4899.280029296875
2023-12-29,4885.66845703125,4909.975265275187,4861.361648787313,4885.66845703125,3425800,CPIN.JK,0.0,0.017938708703417756,4882.890415736607,4994.400667317708,0.017938708703417756,48.613616487873514,0.0,4885.66845703125,53.4755859375,0.4271711332167598,4872.05654296875,4898.064697265625
2024-01-02,4885.66845703125,4909.975265275187,4832.19347889459,4909.975265275187,4646900,CPIN.JK,0.0,0.017888992524079536,4875.945661272322,4985.48818359375,0.017888992524079536,77.78178638059671,-24.306808243936757,4885.66845703125,-48.61328125,0.5819631377843346,4872.05654296875,4889.55732421875
2024-01-03,4832.19287109375,4885.667842504244,4832.19287109375,4885.667842504244,4304300,CPIN.JK,-0.01094539803668837,0.016336598673102,4868.306291852678,4968.311376953125,0.016336598673102,53.47497141049371,-53.47497141049371,4885.66845703125,-53.4755859375,0.5509581574908575,4866.2228515625,4888.098901367188
2024-01-04,4822.470703125,4861.361595892137,4812.747979933216,4832.193426316784,7863600,CPIN.JK,-0.0020119577649534426,0.016091595799024895,4859.278041294643,4954.051383463541,0.016091595799024895,48.6136159589214,-9.722723191784098,4832.19287109375,-63.19775390625,0.9894390712422303,4862.3337890625,4884.939013671875
2024-01-05,4812.74755859375,4841.91572561553,4803.0248362531565,4822.4702809343435,6935500,CPIN.JK,-0.002016216402299653,0.016084127053523276,4852.333217075893,4939.46728515625,0.016084127053523276,38.890889362373855,-9.722722340593464,4822.470703125,-48.61376953125,0.8951292218723609,4847.749609375,4877.64697265625
2024-01-08,4783.57958984375,4812.747758074504,4773.856867100165,4812.747758074504,6595200,CPIN.JK,-0.0060605648633943465,0.01593151224510441,4843.999441964285,4922.290478515625,0.01593151224510441,38.89089097433953,-29.168168230754418,4812.74755859375,-58.33642578125,0.844818921320431,4827.3318359375,4871.327197265625
2024-01-09,4686.35205078125,4812.747438042985,4676.629328684194,4783.579271751815,10576800,CPIN.JK,-0.020325268397107576,0.01623229658492474,4815.525669642857,4902.682975260416,0.01623229658492474,136.11810935879112,-97.22722097056521,4783.57958984375,-199.31640625,1.3177142078781123,4787.4685546875,4863.548999023437
2024-01-10,4637.73876953125,4715.520551829468,4598.847878382141,4686.352383467636,9794700,CPIN.JK,-0.01037337372933722,0.015653319046136236,4780.107142857143,4886.316389973958,0.015653319046136236,116.67267344732682,-48.61361393638617,4686.35205078125,-247.9296875,1.2020052442331843,4748.577734375,4851.152514648437
2024-01-11,4530.78857421875,4666.906685890558,4521.065851956478,4666.906685890558,15147400,CPIN.JK,-0.02306084939823161,0.016050457702500028,4729.410016741072,4866.384798177083,0.016050457702500028,145.84083393408036,-136.11811167180804,4637.73876953125,-354.8798828125,1.7762800695311185,4690.24130859375,4830.977856445313
2024-01-12,4550.234375,4579.402544070513,4482.175313835471,4550.234375,10100900,CPIN.JK,0.0042919241237389105,0.01610635316497706,4689.130231584822,4847.101399739583,0.01610635316497706,97.22723023504204,0.0,4530.78857421875,-281.95849609375,1.3014387562274523,4637.738671875,4815.4215087890625
2024-01-15,4598.84765625,4628.01582320296,4550.234044661734,4550.234044661734,5984300,CPIN.JK,0.010683687310063084,0.014543869812755154,4657.18408203125,4836.730485026042,0.014543869812755154,77.78177854122623,48.613611588266394,4550.234375,-223.623046875,0.7949603668891163,4600.79228515625,4799.86513671875
2024-01-16,4598.84765625,4628.01582320296,4598.84765625,4628.01582320296,4470600,CPIN.JK,0.0,0.013260176293972437,4626.626953125,4821.498209635417,0.013260176293972437,29.168166952959837,-29.168166952959837,4598.84765625,-213.89990234375,0.6708241176170483,4583.29140625,4780.662768554687
2024-01-17,4598.84765625,4628.01582320296,4521.065877708774,4579.402211614693,10204800,CPIN.JK,0.0,0.01145676925851049,4600.236676897322,4812.74775390625,0.01145676925851049,106.94994549418607,19.445444635306558,4598.84765625,-184.73193359375,1.5638493669133764,4575.51318359375,4767.537084960937
